INDEX,Restaurant,Region,Reviews,Reviewtext
27,Flavored Amaranth,AZ,1051,Unfortunately it only set us up for disapppointment with our entrees
28,Robust Pistachio,RI,120,The ambiance isnt much better
29,Tasteless Baby,DE,1312,I immediately said I wanted to talk to the manager but I did not want to talk to the guy who was doing shots of fireball behind the bar
30,Chunked Balsamic,DE,511,I dont know what the big deal is about this place but I wont be back yaall
31,Silky Prosciutto,ME,239,Weve have gotten a much better service from the pizza place next door than the services we received from this restaurant
32,Small Sodas,NC,640,Hell no will I go back
33,Roasted Cream,NY,131,But I dont like it
34,Yucky Edamame,WI,1287,Its NOT hard to make a decent hamburger
35,Rancid Mozzarella,TN,1275,Del Taco is pretty nasty and should be avoided if possible
36,Calorie Oatmeal,NY,678,After all the rave reviews I couldnt wait to eat herewhat a disappointment
37,Petite Clementine,FL,299,She was quite disappointed although some blame needs to be placed at her door
38,Superb Hummus,DE,1071,If someone orders two tacos dont you think it may be part of customer service to ask if it is combo or ala cart
39,Sweet Spinach,OR,357,Insults profound deuchebaggery and had to go outside for a smoke break while serving just to solidify it
40,Delicious Plums,WI,1448,The only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach
41,Heady Custard,AR,222,My husband said she was very rude did not even apologize for the bad food or anything
42,Jumbo Soy,MN,1022,The real disappointment was our waiter
43,Piquant Lemonade,RI,87,Then our food came out disappointment ensued
44,Brown Clementine Fandango,NM,1006,But then they came back cold
45,Infused Lemon,WV,15,The fries were not hot and neither was my burger
46,Famous Ice,IN,682,Con spotty service
47,Plump Oysters,IN,157,The ambiance here did not feel like a buffet setting but more of a douchey indoor garden for tea and biscuits
48,Plain Lobster,AL,1299,The tables outside are also dirty a lot of the time and the workers are not always friendly and helpful with the menu
49,Blazed Butter,OH,964,It wasnt busy at all and now we know why
50,Tart Pasta,DE,706,Maybe its just their Vegetarian fare but Ive been twice and I thought it was average at best
51,Pleasant Saccharine,IN,34,This place is horrible and way overpriced
52,Classy Parmesan,PA,409,I was VERY disappointed
53,Gingery Ricotta,NJ,473,It was a bit too sweet not really spicy enough and lacked flavor
54,Lite Plantains,HI,874,The chipolte ranch dipping sause was tasteless seemed thin and watered down with no heat
55,Prickly Tomato,SD,476,The cashew cream sauce was bland and the vegetables were undercooked
56,Appealing Dandelion,NV,462,Not good by any stretch of the imagination
57,Treacly Pasta,OH,506,very slow at seating even with reservation
58,Prickly Mushrooms,ID,1261,Probably not in a hurry to go back
59,Unsavory Blue,DE,1499,It was equally awful
60,Silky Isomalt,TX,971,The building itself seems pretty neat the bathroom is pretty trippy but I wouldnt eat here again
61,Lavish Red,KY,454,The meat was pretty dry I had the sliced brisket and pulled pork
62,Extraordinary Bell,KS,911,Dont bother coming here
63,Yucky Arugula,WV,1061,The sangria was about half of a glass wine full and was 12 ridiculous
64,Baked Grapes,NV,1023,This place lacked style
65,Soothing Silverbeet,MT,901,The place was fairly clean but the food simply wasnt worth it
66,Zesty Chia,AL,547,We wont be going back
67,Nutty Crab,KS,882,WAAAAAAyyyyyyyyyy over rated is all I am saying
68,Saline Rum,MT,1386,If you want to wait for mediocre food and downright terrible service then this is the place for you
69,Savory Cacao,CT,1016,The food is about on par with Dennys which is to say not good at all
70,Rich Oolong,UT,885,Disappointing experience
71,Heady Baby,MT,1319,We arent ones to make a scene at restaurants but I just dont get itdefinitely lost the love after this one
72,Deep-fried Vodka,CO,1243,It also took her forever to bring us the check when we asked for it
73,Tasteful Rutabaga/Swede,GA,51,It was so bad I had lost the heart to finish it
74,Edible Falafel,IN,1133,I could barely stomach the meal but didnt complain because it was a business lunch
75,Mouth-watering Basil,OH,70,However there was so much garlic in the fondue it was barely edible
76,Tasty Parmesan,UT,477,The RI style calamari was a joke
77,Warm Cream,OR,1275,Every time I eat here I see caring teamwork to a professional degree
78,Unflavored Rhubarb,AR,744,This place is disgusting
79,Creamy Milk,NV,402,Needless to say I wont be going back anytime soon
80,Rubbery Pear,AR,67,What SHOULD have been a hilarious yummy Christmas Eve dinner to remember was the biggest fail of the entire trip for us
81,Fantastic Pomegranate,WV,390,They brought a fresh batch of fries and I was thinking yay something warm but no
82,Briny Saccharine,FL,1069,I got food poisoning here at the buffet
83,Grilled Inulin,NJ,1380,There is really nothing for me at postinos hope your experience is better
84,Appealing Cocoa,NE,1071,The only thing I wasnt too crazy about was their guacamole as I dont like it pur̩ed
85,Soothing Whiskey,ID,230,Im not impressed with the concept or the food
86,Doughy Rutabaga/Swede,NV,429,How can you call yourself a steakhouse if you cant properly cook a steak I dont understand
87,Hot Oysters,DE,27,i felt insulted and disrespected how could you talk and judge another human being like that
88,Pickled Xylitol,VA,350,Very very sad
89,Heady Cardamom,MN,1030,I seriously cannot believe that the owner has so many unexperienced employees that all are running around like chickens with their heads cut off
90,Delicious Curry,AZ,492,This is my new fav Vegas buffet spot
91,Lean Water,PA,48,We wont be returning
92,Seasoned Blackberry,WY,21,The chips and sals a here is amazing
93,Organic Pistachio,CT,756,After the disappointing dinner we went elsewhere for dessert
94,Zesty Persimmon,MI,2,Also I feel like the chips are bought not made in house
95,Cutting Kumquat,GA,1269,My order was not correct
96,Crafted Sesame,CT,70,And the drinks are WEAK people
97,Cheesy Broad,IN,153,The Buffet at Bellagio was far from what I anticipated
98,Sweet Dates,ND,410,Their regular toasted bread was equally satisfying with the occasional pats of butter Mmmm
99,Drizzle Flax,WA,986,Spend your money elsewhere
100,Caramelized Miso,OH,1445,Overall a great experience
101,Bland Yogurt,OH,4,Highly unprofessional and rude to a loyal patron
102,Delicious Turnip,CT,424,I had strawberry tea which was good
103,Lite Pear,LA,1098,The pizza selections are good
104,Lite Turkey,OR,81,I want to first say our server was great and we had perfect service
105,Seared Kale,SD,251,If you stay in Vegas you must get breakfast here at least once
106,Tepid Sorbitol,MO,982,Worst Thai ever
107,Saccharine Spinach,AL,60,Pricing is a bit of a concern at Mellow Mushroom
108,Nutmeg Pecorino,RI,801,Their rotating beers on tap is also a highlight of this place
109,Dull Zucchini,AL,986,My boyfriend tried the Mediterranean Chicken Salad and fell in love
110,Sapid Sultanas,NM,918,No allergy warnings on the menu and the waitress had absolutely no clue as to which meals did or did not contain peanuts
111,Sauteed Millet,OK,524,Seriously killer hot chai latte
112,Flat Blue,AR,788,After 20 minutes wait I got a table
113,Acidic Kidney,AR,1380,The service was extremely slow
114,Pungent Endive,DE,1076,I had about two bites and refused to eat anymore
115,Fetid Onions,KY,307,On three different occasions I asked for well done or medium well and all three times I got the bloodiest piece of meat on my plate
116,Jumbo Drinking,ME,864,I ordered Albondigas soup  which was just warm  and tasted like tomato soup with frozen meatballs
117,Mellow Cornflour,NM,1045,We definately enjoyed ourselves
118,Sharp Cinnamon,IL,327,The service was terrible food was mediocre
119,Greasy Dill,NC,366,I found a six inch long piece of wire in my salsa
120,Leathery Ketchup,SD,672,Now the burgers arent as good the pizza which used to be amazing is doughy and flavorless
121,Jumbo Currants,ID,402,I love the ownerchef his one authentic Japanese cool dude
122,Seasoned Orange,LA,42,Go To Place for Gyros
123,Perfection Beetroots/Beets,CT,306,Ive had better bagels from the grocery store
124,Creamed Scallions,AL,702,There was hardly any meat
125,Burnt Cardamom,VT,508,Weird vibe from owners
126,Fragile Avocado,NE,316,My boyfriend and i sat at the bar and had a completely delightful experience
127,Pulpy Chickpeas,SD,972,All in all an excellent restaurant highlighted by great service a unique menu and a beautiful setting
128,Glazed Watercress,GA,545,this is the worst sushi i have ever eat besides Costcos
129,Kosher Haddock,MI,466,I started this review with two stars but Im editing it to give it only one
130,Appetizing Broad,OH,281,The feel of the dining room was more college cooking course than high class dining and the service was slow at best
131,Lavish Mannitol,NJ,429,The service was great even the manager came and helped with our table
132,Caked Tomato,MS,1143,For sushi on the Strip this is the place to go
133,Silky Lactose,WI,481,This place is awesome if you want something light and healthy during the summer
134,Calorie Avocado,PA,371,They have a plethora of salads and sandwiches and everything Ive tried gets my seal of approval
135,Sharp-tasting Cod,CO,734,Always a pleasure dealing with him
136,Crafted Sodas,VT,811,I love their fries and their beans
137,Frozen Kidney,CT,690,Hot dishes are not hot cold dishes are close to room tempI watched staff prepare food with BARE HANDS no glovesEverything is deep fried in oil
138,Sticky Lemongrass,GA,324,Talk about great customer service of course we will be back
139,Caramelized Rye,KS,932,This place is pretty good nice little vibe in the restaurant
140,Crunchy Milk,AK,27,Worst foodservice Ive had in a while
141,Popular Lemongrass,IN,239,I probably wont be coming back here
142,Creamed Cranberry,KY,702,Some may say this buffet is pricey but I think you get what you pay for and this place you are getting quite a lot
143,Fizzy Chicken,IL,707,Went in for happy hour great list of wines
144,Saccharine Tempeh,MD,702,My fella got the huevos rancheros and they didnt look too appealing
145,Luscious Radish,IN,1012,The Wife hated her meal coconut shrimp and our friends really did not enjoy their meals either
146,Mouth-watering Herbal,TN,423,The price is reasonable and the service is great
147,Infused Bananas,NE,749,So flavorful and has just the perfect amount of heat
148,Spiral-cut Cauliflower,NY,142,I probably would not go here again
149,Kosher Mango,WI,1368,the potatoes were great and so was the biscuit
150,Fluffy Brie,WA,130,Bad day or not I have a very low tolerance for rude customer service people it is your job to be nice and polite wash dishes otherwise
151,Astringent Oat,MI,905,To my disbelief each dish qualified as the worst version of these foods I have ever tasted
152,Nutmeg Blueberry,NM,1287,In fact Im going to round up to 4 stars just because she was so awesome
153,Fruity Cocoa,IA,1109,I would not recommend this place
154,Pulpy Chorizo,NC,402,This place deserves no stars
155,Mouth-watering Rye,KY,983,We could not believe how dirty the oysters were
156,Prickly Baby,MT,330,I wont be back
157,Kosher Isomalt,WI,660,I ate there twice on my last visit and especially enjoyed the salmon salad
158,Superb Blackberry,AK,378,The food came out at a good pace
159,Briny Amaranth,MO,993,for 40 bucks a head i really expect better food
160,Candied Cashews,OK,906,I recently tried Caballeros and I have been back every week since
161,Extraordinary Chia,VA,710,Food is way overpriced and portions are PROFANITY small
162,Lite Whiskey,UT,947,I have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor
163,Warm Mandarin,VT,905,Just had lunch here and had a great experience
164,Toasted Brown,AZ,244,I paid the bill but did not tip because I felt the server did a terrible job
165,Smothered Ginger,TX,780,They were excellent
166,Dull Pomegranate,LA,1151,Best service and food ever Maria our server was so good and friendly she made our day
167,Lite Peanuts,NJ,953,No one at the table thought the food was above average or worth the wait that we had for it
168,Blazed Cumin,IA,1056,Very poor service
169,Famy Persimmon,IL,1060,Do yourself a favor and stay away from this dish
170,Gingery Mint,CT,700,I do love sushi but I found Kabuki to be overpriced overhip and underservices
171,Kosher Silverbeet,NC,331,The service here is fair at best
172,Traditional Wasabi,IL,881,For that price I can think of a few place I would have much rather gone
173,Acidic Prosciutto,FL,432,Food quality has been horrible
174,Flavored Popcorn,NE,1029,Wont ever go here again
175,Prickly Lychee,SD,483,Awful service
176,Fragile Watercress,PA,631,The cr̻pe was delicate and thin and moist
177,Blended Buttermilk,IN,838,I love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes
178,Golden Lettuce,ID,394,Do not waste your money here
179,Smelly Trout,NC,693,But I definitely would not eat here again
180,Mild Quinoa,SC,1411,This place should honestly be blown up
181,Silky Rambutan,MT,89,It kept getting worse and worse so now Im officially done
182,Reduced Cod,NH,407,The seasonal fruit was fresh white peach puree
183,Acidic Trout,ND,612,The food was terrible
184,Flavored Hemp,OH,72,I can say that the desserts were yummy
185,Spongy Cow,DE,1376,I love this place
186,Sticky Raisins,NC,250,It was packed
187,Savorless Haddock,UT,257,This place is overpriced not consistent with their boba and it really is OVERPRICED
188,Organic Sardines,AR,1369,The service was terrible though
189,Sugar-coated Avocado,SC,1309,The server was very negligent of our needs and made us feel very unwelcome I would not suggest this place
190,Large Crumpets,FL,819,The first time I ever came here I had an amazing experience I still tell people how awesome the duck was
191,Non-fat Hommus,NC,1141,Lastly the mozzarella sticks they were the best thing we ordered
192,Thick Wild,ND,903,Not a single employee came out to see if we were OK or even needed a water refill once they finally served us our food
193,Tasteless Scallions,AK,783,I could eat their bruschetta all day it is devine
194,Sapid Dill,IL,51,I had high hopes for this place since the burgers are cooked over a charcoal grill but unfortunately the taste fell flat way flat
195,Rancid Shallot,AL,994,They were goldencrispy and delicious
196,Mellow Haddock,WA,754,This place was such a nice surprise
197,Tepid Figs,TX,555,Why are these sad little vegetables so overcooked
198,Bitter Haricot,NY,903,And service was super friendly
199,Spiral-cut Cornflour,WV,1178,Im super PROFANITY
200,Vanilla Bell,SC,892,Once you get inside youll be impressed with the place
201,Strong Teff,AL,397,Mediocre food
202,Acidic Oolong,AR,880,This place is great
203,Tasteless Cacao,KS,553,The chips and salsa were really good the salsa was very fresh
204,Steamed Tapioca,KS,553,So good I am going to have to review this place twice  once hereas a tribute to the place and once as a tribute to an event held here last night
205,Tender Milk,KY,873,My brother in law who works at the mall ate here same day and guess what he was sick all night too
206,Unseasoned Vinegar,OR,1442,The classic Maine Lobster Roll was fantastic
207,Flavorful Kiwifruit,VA,262,Paying 785 for a hot dog and fries that looks like it came out of a kids meal at the Wienerschnitzel is not my idea of a good meal
208,Palatable Peaches,NV,853,Once your food arrives its meh
209,Pulpy Sheep's,OK,682,When I received my Pita it was huge it did have a lot of meat in it so thumbs up there
210,Peppery Nectarine,PA,1039,Great atmosphere friendly and fast service
211,Saccharine Spaghetti,MD,85,The staff is super nice and very quick even with the crazy crowds of the downtown juries lawyers and court staff
212,Calorie Wine,TN,306,I dont have very many words to say about this place but it does everything pretty well
213,Savory Olive,MI,1069,We will not be coming back
214,Succulent Mango,WI,1182,The nachos are a MUST HAVE
215,Delicious Amaranth,UT,484,The chains which Im no fan of beat this place easily
216,Filet Banana,WI,1267,Bland and flavorless is a good way of describing the barely tepid meat
217,Tasteful Marmite,VA,944,Perfect for someone me who only likes beer ice cold or in this case even colder
218,Nutmeg Bamboo,ND,543,Join the club and get awesome offers via email
219,Piquant Cottage,KS,667,I had a pretty satifying experience
220,Elastic Cottage,MA,184,Unfortunately it was not good
221,Organic Lemon,NV,688,My girlfriends veal was very bad
222,Lively Cardamom,HI,977,So in a nutshell 1 The restaraunt smells like a combination of a dirty fish market and a sewer
223,Caramelized Amaranth,TX,334,These were so good we ordered them twice
224,Tasteless Tahini,MA,1308,Their frozen margaritas are WAY too sugary for my taste
225,Tossed Carob,OR,541,The flair bartenders are absolutely amazing
226,Lavish Sucralose,AZ,45,What did bother me was the slow service
227,Sugar-free Broccoli,MI,1445,the food is not tasty at all not to say its real traditional Hunan style
228,Plump Melons,WV,476,Great time  family dinner on a Sunday night
229,Rancid Rye,LA,411,My sashimi was poor quality being soggy and tasteless
230,Tepid Inulin,MT,394, Both the Hot  Sour  the Egg Flower Soups were absolutely 5 Stars
231,Famy Dandelion,VT,289,Its close to my house its lowkey nonfancy affordable prices good food
232,Harsh Barbeque,WA,636,The block was amazing
233,Sticky Oatcake,KS,79,One of the few places in Phoenix that I would definately go back to again 
234,Juicy Mung,AL,891,Tasted like dirt
235,Sharp Lamb,GA,40,Im so happy to be here
236,Saline Green,MI,337,But the service was beyond bad
237,Deep-fried Pomegranate,NH,415,The chicken dishes are OK the beef is like shoe leather
238,Organic Flax,MT,681,The place was not clean and the food oh so stale
239,Marinated Feijoa,AR,901,Food was good service was good Prices were good
240,Buttered Watermelon,ID,362,The service was poor and thats being nice
241,Prepared Marmite,HI,234,The jalapeno bacon is soooo good
242,Golden Chutney,MS,1367,This is a GREAT place to eat
243,Acid Pear,NV,841,I had to wait over 30 minutes to get my drink and longer to get 2 arepas
244,Fantastic Yam,WI,1125,When Im on this side of town this will definitely be a spot Ill hit up again
245,Syrupy Cashews,OK,1451,Main thing I didnt enjoy is that the crowd is of older crowd around mid 30s and up
246,Crisp Peanut,ND,489,We were sat right on time and our server from the get go was FANTASTIC
247,Flavorful Mannitol,SC,473,Level 5 spicy was perfect where spice didnt overwhelm the soup
248,Intense Havarti,ID,1181,The wontons were thin not thick and chewy almost melt in your mouth
249,Bite-size Havarti,NM,146,I got to enjoy the seafood salad with a fabulous vinegrette
250,Savorless Thyme,MT,844,Wonderful lil tapas and the ambience made me feel all warm and fuzzy inside
251,Mellow Eggs,AL,1357,I have watched their prices inflate portions get smaller and management attitudes grow rapidly
252,Aromatic Acorn,WV,1117,I always order from the vegetarian menu during dinner which has a wide array of options to choose from
253,Grilled Sultanas,RI,1355,An extensive menu provides lots of options for breakfast
254,Cool Gherkins,NC,121,There was a warm feeling with the service and I felt like their guest for a special treat
255,Treacly Stevia,OK,690,Will not be back
256,Sweet Cardamom,NY,1425,When I opened the sandwich I was impressed but not in a good way
257,Nectarous Asiago,NJ,1372,Im not sure how long we stood there but it was long enough for me to begin to feel awkwardly out of place
258,Chocolate Coffee,IN,435,It was way over fried
259,Sugary High,MO,593,The restaurant is very clean and has a family restaurant feel to it
260,Fragile Parsnip,KY,525,Never had anything to complain about here
261,Spongy Chorizo,OH,1191,I love the decor with the Chinese calligraphy wall paper
262,Acid Sugar,LA,765,Try them in the airport to experience some tasty food and speedy friendly service
263,Prepared Pork,OH,1203,Friends pasta  also bad he barely touched it
264,Mixed Walnuts,TN,444,Probably never coming back and wouldnt recommend it
265,Vinegary Brie,AL,805,They also now serve Indian naan bread with hummus and some spicy pine nut sauce that was out of this world
266,Spicy Blackberry,WA,414,Overall I like there food and the service
267,Infused Soba,OK,761,Nicest Chinese restaurant Ive been in a while
268,Crunchy Rye,NY,1360,Ryans Bar is definitely one Edinburgh establishment I wont be revisiting
269,Cheesy Chicory,OK,940,The food was barely lukewarm so it must have been sitting waiting for the server to bring it out to us
270,Golden Scallions,CT,1111,As for the service I thought it was good
271,Sour Croissants,LA,659,The Han Nan Chicken was also very tasty
272,Greasy Mustard,RI,646,A FLY was in my apple juice A FLY
273,Waxy Salmon,IA,994,One nice thing was that they added gratuity on the bill since our party was larger than 6 or 8 and they didnt expect more tip than that
274,Saporous Chicory,NC,855,Great food and awesome service
275,Minty Buckwheat,WI,1319,Awesome selection of beer
276,Nutmeg Crab,NV,1078,Special thanks to Dylan T for the recommendation on what to order  All yummy for my tummy
277,Savorless Tuna,VT,1283,The food was great as always compliments to the chef
278,Tender Blue,MO,200,The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside
279,Sticky Tangelo,NH,136,Cute quaint simple honest
280,Ripe Tangelo,OK,218,We ordered some old classics and some new dishes after going there a few times and were sorely disappointed with everything
281,Tough Vegetable,MO,742,After one bite I was hooked
282,Brown Apricot,ND,629,Tonight I had the Elk Filet specialand it sucked
283,Wonderful Mango,SC,1197,They have a really nice atmosphere
284,Candied Green,IN,853,Only Pros  Large seating area Nice bar area Great simple drink menu The BEST brick oven pizza with homemade dough
285,Glazed Broccoli,IA,874,I loved the grilled pizza reminded me of legit Italian pizza
286,Zingy Coconut,MD,960,If you are reading this please dont go there
287,Satiny Basmati,MI,226,2 Thumbs Up
288,Tantalizing Parsley,NC,1200,Not my thing
289,Wonderful Eggplant/Aubergine,UT,297,That said our mouths and bellies were still quite pleased
290,Furry Tahini,WY,519,I mean really how do you get so famous for your fish and chips when its so terrible
291,Grilled Amaranth,SC,291,Service is quick and even to go orders are just like we like it
292,Traditional Rutabaga/Swede,GA,910,Would not recommend to others
293,Stale Marmite,DE,368,The atmosphere here is fun
294,Flat Inulin,AZ,1243,I work in the hospitality industry in Paradise Valley and have refrained from recommending Cibo any longer
295,Mellow Salt,NV,1090,The cashier was friendly and even brought the food out to me
296,Juicy Marmite,WI,576,Our server was very nice and attentive as were the other serving staff
297,Steamed Chamomile,GA,165,Have been going since 2007 and every meal has been awesome
298,Fragile Durian,NE,191,I wasnt really impressed with Strip Steak
299,Spongy Muffins,ID,853,The chips that came out were dripping with grease and mostly not edible
300,Drizzle Gherkins,NH,1054,Anyways The food was definitely not filling at all and for the price you pay you should expect more
301,Baked Lettuce,VA,157,Needless to say we will never be back here again
302,Crafted Currants,OK,722,I was mortified
303,Chunked Brie,NC,1046,We had so much to say about the place before we walked in that he expected it to be amazing but was quickly disappointed
304,Candied Oregano,WI,269,Went for lunch  service was slow
305,Mashed Tuna,AR,1204,Hawaiian Breeze Mango Magic and Pineapple Delight are the smoothies that Ive tried so far and theyre all good
306,Cool Mung,IL,1265,The sergeant pepper beef sandwich with auju sauce is an excellent sandwich as well
307,Superb Plums,RI,550,will definitely be back
308,Tantalizing Kiwifruit,IL,857,I probably wont be back to be honest
309,Stuffed Plums,GA,1319,It was absolutely amazing
310,Sticky Acesulfame,SC,1003,Good food  good service 
311,Acid Nutritional,TX,1353,The steak was amazingrge fillet relleno was the best seafood plate i have ever had
312,Soporific Lemongrass,FL,471,The decor is nice and the piano music soundtrack is pleasant
313,Sweet Chickpeas,CA,1027,Prices are very reasonable flavors are spot on the sauce is home made and the slaw is not drenched in mayo
314,Fiery Dark,VA,890,Total brunch fail
315,Rancid Hemp,OR,1375,Damn good steak
316,Heady Inulin,WV,1049,Very good food great atmosphere1
317,Zesty Halloumi,IN,1209,Dessert Panna Cotta was amazing
318,Tangy Lemonade,NC,975,Your staff spends more time talking to themselves than me
319,Tantalizing Tangelo,TX,880,I gave it 5 stars then and Im giving it 5 stars now
320,Satin Cranberry,OK,240,Service was slow and not attentive
321,Tasty Cream,ND,616,Its a great place and I highly recommend it
322,Stuffed Ginger,ME,1313,The plantains were the worst Ive ever tasted
323,Satin Ketchup,SC,350,I cant wait to go back
324,Lavish Sour,AL,899,A fantastic neighborhood gem 
325,Bite-size Alfalfa,SD,379,Awesome service and food
326,Fluffy Mozzarella,OR,953,What a great double cheeseburger
327,Whipped Dates,ID,873,As a sushi lover avoid this place by all means
328,Large Stevia,AL,369,I promise they wont disappoint
329,Marinated Dragon,DE,231,dont go here
330,Acidic Sultanas,NE,100,Google mediocre and I imagine Smashburger will pop up
331,Low-fat Curry,WY,1438,The owner used to work at Nobu so this place is really similar for half the price
332,Generous Sorghum,IL,765,And the chef was generous with his time even came around twice so we can take pictures with him
333,Harsh Cauliflower,WY,228,The staff was very attentive
334,Lively Orange,LA,1117,The sweet potato tots were good but the onion rings were perfection or as close as I have had
335,Delicious Tuna,IA,1387,Eclectic selection
336,Sweet Colby,KS,452,Both great
337,Nutty Melons,VA,775,The owners are super friendly and the staff is courteous
338,Stinging Savory,MD,877,Very convenient since we were staying at the MGM
339,Rotten Star,NY,1381,I personally love the hummus pita baklava falafels and Baba Ganoush its amazing what they do with eggplant
340,Minty Cinnamon,MI,639,The atmosphere was great with a lovely duo of violinists playing songs we requested
341,Sugar-free Broad,SD,902,It was just not a fun experience
342,Cured Sorbitol,NM,618,That just SCREAMS LEGIT in my booksomethats also pretty rare here in Vegas
343,Rich Bamboo,NJ,320,Hands down my favorite Italian restaurant
344,Tangy Grapes,ID,1192,The fried rice was dry as well
345,Smelly Goat,FL,759,The patio seating was very comfortable
346,Terrific Capers,CT,1191,Not much flavor to them and very poorly constructed
347,Toasted Fennel,AR,177,It is PERFECT for a sitdown family meal or get together with a few friends
348,Unflavored Vegemite,AR,934,Great place to relax and have an awesome burger and beer
349,Whipped Ketchup,IN,333,Very Very Disappointed ordered the 35 Big Bay Plater
350,Calorie Rampa,OH,1464,We wont be going back anytime soon
351,Warm Collard,AZ,263,Great food
352,Sweet-and-sour Cranberry,CT,1181,Food was average at best
353,Thin Cho,OH,769,What a mistake
354,Filet Ketchup,ID,164,Very bad Experience
355,Tossed Soba,MT,1217,This place has a lot of promise but fails to deliver
356,Salty Lemonade,ME,584,Maybe if they werent cold they would have been somewhat edible
357,Salty Broccoli,SC,147,Our waiter was very attentive friendly and informative
358,Satin Apricot,PA,1417,Im not eating here
359,Drizzle Cacao,DE,495,The Macarons here are insanely good
360,Reduced Olives,MS,1467,This is a good joint
361,Jumbo Apricots,CT,523,After waiting an hour and being seated I was not in the greatest of moods
362,Furry Passion,TN,467,I was proven dead wrong by this sushi bar not only because the quality is great but the service is fast and the food impeccable
363,Caked Xylitol,NV,91,Tried to go here for lunch and it was a madhouse
364,Heady Orange,CT,273,We were promptly greeted and seated
365,Organic Strawberry,GA,1312,Ordered burger rare came in well done
366,Pounded Cashews,FL,329,Highquality chicken on the chicken Caesar salad
367,Sugar-free Watercress,NC,165,Same evening him and I are both drastically sick
368,Roasted Currants,RI,1066,The roast beef sandwich tasted really good
369,Small Melons,NY,73,Four stars for the food  the guy in the blue shirt for his great vibe  still letting us in to eat 
370,Non-fat Margarine,TN,245,The staff is always super friendly and helpful which is especially cool when you bring two small boys and a baby
371,Acid Lemonade,MN,670,I asked multiple times for the wine list and after some time of being ignored I went to the hostess and got one myself
372,Smoked Cardamom,NV,1275,Any grandmother can make a roasted chicken better than this one
373,Gingery Sardines,AK,508,Best of luck to the rude and noncustomer service focused new management
374,Warm Capsicum,VA,1487,Ambience is perfect
375,Ripe Pecorino,CO,493,Pretty awesome place
376,Insipid Butternut,ND,1120,a drive thru means you do not want to wait around for half an hour for your food but somehow when we end up going here they make us wait and wait
377,Icy Oatcake,CA,690,The grilled chicken was so tender and yellow from the saffron seasoning
378,Garlic Spaghetti,MI,331,Very disappointing
379,Strong Oatmeal,WI,117,I had the chicken Pho and it tasted very bland
380,Treacly Croissants,SC,1481,I will not return
381,Frozen Pear,OR,511,They really want to make your experience a good one
382,Hot Haddock,MD,1380,Despite how hard I rate businesses its actually rare for me to give a 1 star
383,Brown Rye,AZ,190,My friend did not like his Bloody Mary
384,Unsavory Guava,SD,1306,The cow tongue and cheek tacos are amazing
385,Fleshy Ice,IL,646,An absolute must visit
386,Fresh Crab,VA,419,Sorry I will not be getting food from here anytime soon 
387,Filet Peaches,SD,986,The chicken I got was definitely reheated and was only ok the wedges were cold and soggy
388,Stinging Kombucha,MT,1205,I checked out this place a couple years ago and was not impressed
